시간,데이터유형,옵션코드,옵션체결시간,옵션현재가,옵션누적거래량,옵션체결수량,옵션이론가,옵션IV,옵션델타,옵션감마,옵션세타,옵션베가,옵션로,옵션미결제약정,옵션매도호가1,옵션매도잔량1,옵션매도호가2,옵션매도잔량2,옵션매도호가3,옵션매도잔량3,옵션매도호가4,옵션매도잔량4,옵션매도호가5,옵션매도잔량5,옵션매수호가1,옵션매수잔량1,옵션매수호가2,옵션매수잔량2,옵션매수호가3,옵션매수잔량3,옵션매수호가4,옵션매수잔량4,옵션매수호가5,옵션매수잔량5,옵션총매도잔량,옵션총매수잔량,지수코드,지수체결시간,지수현재가,지수전일대비,지수등락률,지수거래량,지수시가,1초체결량,체결방향,매수주도체결량,매도주도체결량
2026-03-26 11:15:36,스냅샷,B0564825,,,0,,26.75,46.7564,0.5045,0.6560,1.0699,0.1454,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111536,814.95,23.75,2.83,3,829.60,0,NONE,0,0
2026-03-26 11:15:37,스냅샷,B0564825,,,0,,26.79,46.8018,0.5045,0.6561,1.0701,0.1455,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111537,815.04,23.66,2.82,13,829.60,0,NONE,0,0
2026-03-26 11:15:38,스냅샷,B0564825,,,0,,26.70,46.7110,0.5045,0.6559,1.0696,0.1452,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111538,814.86,23.84,2.84,2,829.60,0,NONE,0,0
2026-03-26 11:15:39,스냅샷,B0564825,,,0,,26.74,46.7514,0.5045,0.6560,1.0698,0.1454,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111539,814.94,23.76,2.83,5,829.60,0,NONE,0,0
2026-03-26 11:15:40,스냅샷,B0564825,,,0,,26.64,46.6454,0.5046,0.6557,1.0693,0.1450,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111540,814.73,23.97,2.86,11,829.60,0,NONE,0,0
2026-03-26 11:15:41,스냅샷,B0564825,,,0,,26.71,46.7211,0.5045,0.6559,1.0697,0.1453,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111541,814.88,23.82,2.84,6,829.60,0,NONE,0,0
2026-03-26 11:15:42,스냅샷,B0564825,,,0,,26.65,46.6555,0.5045,0.6557,1.0693,0.1450,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111542,814.75,23.95,2.86,5,829.60,0,NONE,0,0
2026-03-26 11:15:43,스냅샷,B0564825,,,0,,26.81,46.8220,0.5045,0.6562,1.0702,0.1456,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111543,815.08,23.62,2.82,7,829.60,0,NONE,0,0
2026-03-26 11:15:44,스냅샷,B0564825,,,0,,26.79,46.8069,0.5045,0.6561,1.0701,0.1456,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111544,815.05,23.65,2.82,3,829.60,0,NONE,0,0
2026-03-26 11:15:45,스냅샷,B0564825,,,0,,26.65,46.6555,0.5045,0.6557,1.0693,0.1450,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111545,814.75,23.95,2.86,5,829.60,0,NONE,0,0
2026-03-26 11:15:46,스냅샷,B0564825,,,0,,26.71,46.7211,0.5045,0.6559,1.0697,0.1453,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111546,814.88,23.82,2.84,15,829.60,0,NONE,0,0
2026-03-26 11:15:47,스냅샷,B0564825,,,0,,26.71,46.7160,0.5045,0.6559,1.0696,0.1452,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111547,814.87,23.83,2.84,5,829.60,0,NONE,0,0
2026-03-26 11:15:48,스냅샷,B0564825,,,0,,26.73,46.7413,0.5045,0.6559,1.0698,0.1453,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111548,814.92,23.78,2.84,10,829.60,0,NONE,0,0
2026-03-26 11:15:49,스냅샷,B0564825,,,0,,26.69,46.6959,0.5045,0.6558,1.0695,0.1452,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111549,814.83,23.87,2.85,8,829.60,0,NONE,0,0
2026-03-26 11:15:50,스냅샷,B0564825,,,0,,26.66,46.6656,0.5045,0.6557,1.0694,0.1451,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111550,814.77,23.93,2.85,7,829.60,0,NONE,0,0
2026-03-26 11:15:51,스냅샷,B0564825,,,0,,26.69,46.6959,0.5045,0.6558,1.0695,0.1452,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111551,814.83,23.87,2.85,9,829.60,0,NONE,0,0
2026-03-26 11:15:52,스냅샷,B0564825,,,0,,26.69,46.6959,0.5045,0.6558,1.0695,0.1452,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111552,814.83,23.87,2.85,8,829.60,0,NONE,0,0
2026-03-26 11:15:53,스냅샷,B0564825,,,0,,26.64,46.6454,0.5046,0.6557,1.0693,0.1450,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111553,814.73,23.97,2.86,7,829.60,0,NONE,0,0
2026-03-26 11:15:54,스냅샷,B0564825,,,0,,26.77,46.7816,0.5045,0.6561,1.0700,0.1455,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111554,815.00,23.70,2.83,4,829.60,0,NONE,0,0
2026-03-26 11:15:55,스냅샷,B0564825,,,0,,26.66,46.6656,0.5045,0.6557,1.0694,0.1451,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111555,814.77,23.93,2.85,15,829.60,0,NONE,0,0
2026-03-26 11:15:56,스냅샷,B0564825,,,0,,26.67,46.6757,0.5045,0.6558,1.0694,0.1451,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111556,814.79,23.91,2.85,42,829.60,0,NONE,0,0
2026-03-26 11:15:57,스냅샷,B0564825,,,0,,26.67,46.6706,0.5045,0.6557,1.0694,0.1451,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111557,814.78,23.92,2.85,6,829.60,0,NONE,0,0
2026-03-26 11:15:58,스냅샷,B0564825,,,0,,26.69,46.6959,0.5045,0.6558,1.0695,0.1452,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111558,814.83,23.87,2.85,9,829.60,0,NONE,0,0
2026-03-26 11:15:59,스냅샷,B0564825,,,0,,26.70,46.7110,0.5045,0.6559,1.0696,0.1452,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111559,814.86,23.84,2.84,7,829.60,0,NONE,0,0
2026-03-26 11:16:00,스냅샷,B0564825,,,0,,26.69,46.6959,0.5045,0.6558,1.0695,0.1452,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111600,814.83,23.87,2.85,3,829.60,0,NONE,0,0
2026-03-26 11:16:01,스냅샷,B0564825,,,0,,26.62,46.6252,0.5046,0.6556,1.0692,0.1449,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111601,814.69,24.01,2.86,7,829.60,0,NONE,0,0
2026-03-26 11:16:02,스냅샷,B0564825,,,0,,26.67,46.6757,0.5045,0.6558,1.0694,0.1451,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111602,814.79,23.91,2.85,14,829.60,0,NONE,0,0
2026-03-26 11:16:03,스냅샷,B0564825,,,0,,26.67,46.6757,0.5045,0.6558,1.0694,0.1451,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111603,814.79,23.91,2.85,5,829.60,0,NONE,0,0
2026-03-26 11:16:04,스냅샷,B0564825,,,0,,26.62,46.6252,0.5046,0.6556,1.0692,0.1449,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111604,814.69,24.01,2.86,6,829.60,0,NONE,0,0
2026-03-26 11:16:05,스냅샷,B0564825,,,0,,26.61,46.6101,0.5046,0.6556,1.0691,0.1449,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111605,814.66,24.04,2.87,6,829.60,0,NONE,0,0
2026-03-26 11:16:06,스냅샷,B0564825,,,0,,26.61,46.6050,0.5046,0.6555,1.0691,0.1449,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111606,814.65,24.05,2.87,10,829.60,0,NONE,0,0
2026-03-26 11:16:07,스냅샷,B0564825,,,0,,26.66,46.6656,0.5045,0.6557,1.0694,0.1451,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111607,814.77,23.93,2.85,12,829.60,0,NONE,0,0
2026-03-26 11:16:08,스냅샷,B0564825,,,0,,26.74,46.7514,0.5045,0.6560,1.0698,0.1454,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111608,814.94,23.76,2.83,5,829.60,0,NONE,0,0
2026-03-26 11:16:09,스냅샷,B0564825,,,0,,26.66,46.6656,0.5045,0.6557,1.0694,0.1451,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111609,814.77,23.93,2.85,7,829.60,0,NONE,0,0
2026-03-26 11:16:10,스냅샷,B0564825,,,0,,26.66,46.6656,0.5045,0.6557,1.0694,0.1451,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111610,814.77,23.93,2.85,5,829.60,0,NONE,0,0
2026-03-26 11:16:11,스냅샷,B0564825,,,0,,26.67,46.6706,0.5045,0.6557,1.0694,0.1451,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111611,814.78,23.92,2.85,8,829.60,0,NONE,0,0
2026-03-26 11:16:12,스냅샷,B0564825,,,0,,26.72,46.7312,0.5045,0.6559,1.0697,0.1453,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111612,814.90,23.80,2.84,10,829.60,0,NONE,0,0
2026-03-26 11:16:13,스냅샷,B0564825,,,0,,26.65,46.6505,0.5046,0.6557,1.0693,0.1450,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111613,814.74,23.96,2.86,5,829.60,0,NONE,0,0
2026-03-26 11:16:14,스냅샷,B0564825,,,0,,26.63,46.6303,0.5046,0.6556,1.0692,0.1450,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111614,814.70,24.00,2.86,6,829.60,0,NONE,0,0
2026-03-26 11:16:15,스냅샷,B0564825,,,0,,26.71,46.7160,0.5045,0.6559,1.0696,0.1452,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111615,814.87,23.83,2.84,13,829.60,0,NONE,0,0
2026-03-26 11:16:16,스냅샷,B0564825,,,0,,26.61,46.6151,0.5046,0.6556,1.0691,0.1449,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111616,814.67,24.03,2.87,20,829.60,0,NONE,0,0
2026-03-26 11:16:17,스냅샷,B0564825,,,0,,26.61,46.6101,0.5046,0.6556,1.0691,0.1449,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.80,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111617,814.66,24.04,2.87,4,829.60,0,NONE,0,0
2026-03-26 11:16:18,스냅샷,B0564825,,,0,,26.61,46.6101,0.5046,0.6556,1.0691,0.1449,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.85,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111618,814.66,24.04,2.87,2,829.60,0,NONE,0,0
2026-03-26 11:16:19,스냅샷,B0564825,,,0,,26.61,46.6050,0.5046,0.6555,1.0691,0.1449,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.85,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111619,814.65,24.05,2.87,23,829.60,0,NONE,0,0
2026-03-26 11:16:20,스냅샷,B0564825,,,0,,26.54,46.5395,0.5046,0.6553,1.0687,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,25.85,5,25.75,2,25.30,1,0.03,2,0.00,0,70,10,201,111620,814.52,24.18,2.88,13,829.60,0,NONE,0,0
2026-03-26 11:16:21,스냅샷,B0564825,,,0,,26.51,46.4991,0.5046,0.6552,1.0685,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111621,814.44,24.26,2.89,11,829.60,0,NONE,0,0
2026-03-26 11:16:22,스냅샷,B0564825,,,0,,26.42,46.4083,0.5046,0.6549,1.0680,0.1442,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111622,814.26,24.44,2.91,8,829.60,0,NONE,0,0
2026-03-26 11:16:23,스냅샷,B0564825,,,0,,26.48,46.4739,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111623,814.39,24.31,2.90,19,829.60,0,NONE,0,0
2026-03-26 11:16:24,스냅샷,B0564825,,,0,,26.42,46.4083,0.5046,0.6549,1.0680,0.1442,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111624,814.26,24.44,2.91,8,829.60,0,NONE,0,0
2026-03-26 11:16:25,스냅샷,B0564825,,,0,,26.51,46.4991,0.5046,0.6552,1.0685,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111625,814.44,24.26,2.89,8,829.60,0,NONE,0,0
2026-03-26 11:16:26,스냅샷,B0564825,,,0,,26.48,46.4688,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111626,814.38,24.32,2.90,6,829.60,0,NONE,0,0
2026-03-26 11:16:27,스냅샷,B0564825,,,0,,26.42,46.4032,0.5046,0.6549,1.0680,0.1442,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111627,814.25,24.45,2.92,5,829.60,0,NONE,0,0
2026-03-26 11:16:28,스냅샷,B0564825,,,0,,26.50,46.4940,0.5046,0.6552,1.0685,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111628,814.43,24.27,2.89,7,829.60,0,NONE,0,0
2026-03-26 11:16:29,스냅샷,B0564825,,,0,,26.44,46.4284,0.5046,0.6550,1.0681,0.1443,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111629,814.30,24.40,2.91,11,829.60,0,NONE,0,0
2026-03-26 11:16:30,스냅샷,B0564825,,,0,,26.51,46.5041,0.5046,0.6552,1.0685,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111630,814.45,24.25,2.89,4,829.60,0,NONE,0,0
2026-03-26 11:16:31,스냅샷,B0564825,,,0,,26.46,46.4436,0.5046,0.6551,1.0682,0.1443,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111631,814.33,24.37,2.91,1,829.60,0,NONE,0,0
2026-03-26 11:16:32,스냅샷,B0564825,,,0,,26.50,46.4940,0.5046,0.6552,1.0685,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111632,814.43,24.27,2.89,5,829.60,0,NONE,0,0
2026-03-26 11:16:33,스냅샷,B0564825,,,0,,26.49,46.4840,0.5046,0.6552,1.0684,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111633,814.41,24.29,2.90,10,829.60,0,NONE,0,0
2026-03-26 11:16:34,스냅샷,B0564825,,,0,,26.50,46.4940,0.5046,0.6552,1.0685,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111634,814.43,24.27,2.89,8,829.60,0,NONE,0,0
2026-03-26 11:16:35,스냅샷,B0564825,,,0,,26.50,46.4890,0.5046,0.6552,1.0684,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111635,814.42,24.28,2.89,10,829.60,0,NONE,0,0
2026-03-26 11:16:36,스냅샷,B0564825,,,0,,26.48,46.4638,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111636,814.37,24.33,2.90,3,829.60,0,NONE,0,0
2026-03-26 11:16:37,스냅샷,B0564825,,,0,,26.58,46.5798,0.5046,0.6555,1.0689,0.1448,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111637,814.60,24.10,2.87,75,829.60,0,NONE,0,0
2026-03-26 11:16:38,스냅샷,B0564825,,,0,,26.59,46.5899,0.5046,0.6555,1.0690,0.1448,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111638,814.62,24.08,2.87,6,829.60,0,NONE,0,0
2026-03-26 11:16:39,스냅샷,B0564825,,,0,,26.48,46.4638,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111639,814.37,24.33,2.90,5,829.60,0,NONE,0,0
2026-03-26 11:16:40,스냅샷,B0564825,,,0,,26.50,46.4890,0.5046,0.6552,1.0684,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111640,814.42,24.28,2.89,13,829.60,0,NONE,0,0
2026-03-26 11:16:41,스냅샷,B0564825,,,0,,26.55,46.5495,0.5046,0.6554,1.0688,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111641,814.54,24.16,2.88,9,829.60,0,NONE,0,0
2026-03-26 11:16:42,스냅샷,B0564825,,,0,,26.46,46.4486,0.5046,0.6551,1.0682,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111642,814.34,24.36,2.90,8,829.60,0,NONE,0,0
2026-03-26 11:16:43,스냅샷,B0564825,,,0,,26.57,46.5647,0.5046,0.6554,1.0688,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111643,814.57,24.13,2.88,7,829.60,0,NONE,0,0
2026-03-26 11:16:44,스냅샷,B0564825,,,0,,26.58,46.5798,0.5046,0.6555,1.0689,0.1448,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111644,814.60,24.10,2.87,6,829.60,0,NONE,0,0
2026-03-26 11:16:45,스냅샷,B0564825,,,0,,26.54,46.5294,0.5046,0.6553,1.0686,0.1446,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111645,814.50,24.20,2.89,5,829.60,0,NONE,0,0
2026-03-26 11:16:46,스냅샷,B0564825,,,0,,26.60,46.5950,0.5046,0.6555,1.0690,0.1448,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111646,814.63,24.07,2.87,4,829.60,0,NONE,0,0
2026-03-26 11:16:47,스냅샷,B0564825,,,0,,26.59,46.5899,0.5046,0.6555,1.0690,0.1448,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111647,814.62,24.08,2.87,7,829.60,0,NONE,0,0
2026-03-26 11:16:48,스냅샷,B0564825,,,0,,26.51,46.5041,0.5046,0.6552,1.0685,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111648,814.45,24.25,2.89,4,829.60,0,NONE,0,0
2026-03-26 11:16:49,스냅샷,B0564825,,,0,,26.49,46.4840,0.5046,0.6552,1.0684,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111649,814.41,24.29,2.90,6,829.60,0,NONE,0,0
2026-03-26 11:16:50,스냅샷,B0564825,,,0,,26.56,46.5596,0.5046,0.6554,1.0688,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111650,814.56,24.14,2.88,3,829.60,0,NONE,0,0
2026-03-26 11:16:51,스냅샷,B0564825,,,0,,26.56,46.5546,0.5046,0.6554,1.0688,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111651,814.55,24.15,2.88,3,829.60,0,NONE,0,0
2026-03-26 11:16:52,스냅샷,B0564825,,,0,,26.57,46.5647,0.5046,0.6554,1.0688,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111652,814.57,24.13,2.88,9,829.60,0,NONE,0,0
2026-03-26 11:16:53,스냅샷,B0564825,,,0,,26.55,46.5495,0.5046,0.6554,1.0688,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111653,814.54,24.16,2.88,2,829.60,0,NONE,0,0
2026-03-26 11:16:54,스냅샷,B0564825,,,0,,26.48,46.4739,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111654,814.39,24.31,2.90,3,829.60,0,NONE,0,0
2026-03-26 11:16:55,스냅샷,B0564825,,,0,,26.47,46.4587,0.5046,0.6551,1.0683,0.1444,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111655,814.36,24.34,2.90,4,829.60,0,NONE,0,0
2026-03-26 11:16:56,스냅샷,B0564825,,,0,,26.55,46.5445,0.5046,0.6554,1.0687,0.1447,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111656,814.53,24.17,2.88,3,829.60,0,NONE,0,0
2026-03-26 11:16:57,스냅샷,B0564825,,,0,,26.46,46.4436,0.5046,0.6551,1.0682,0.1443,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111657,814.33,24.37,2.91,14,829.60,0,NONE,0,0
2026-03-26 11:16:58,스냅샷,B0564825,,,0,,26.35,46.3326,0.5046,0.6547,1.0676,0.1440,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111658,814.11,24.59,2.93,10,829.60,0,NONE,0,0
2026-03-26 11:16:59,스냅샷,B0564825,,,0,,26.37,46.3528,0.5046,0.6548,1.0677,0.1440,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111659,814.15,24.55,2.93,4,829.60,0,NONE,0,0
2026-03-26 11:17:00,스냅샷,B0564825,,,0,,26.54,46.5344,0.5046,0.6553,1.0687,0.1446,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111700,814.51,24.19,2.88,8,829.60,0,NONE,0,0
2026-03-26 11:17:01,스냅샷,B0564825,,,0,,26.50,46.4890,0.5046,0.6552,1.0684,0.1445,,904,35.55,5,35.60,2,36.05,1,36.50,2,36.65,2,26.00,5,25.95,2,25.75,2,25.30,1,0.03,2,70,12,201,111701,814.42,24.28,2.89,5,829.60,0,NONE,0,0
